Date,Alkalinity,pH,SO4,Fe,Acidity,
2016-07-29,118,6.77,2291.20,70,167,
2016-07-30,115,6.76,2291.00,65,163,
2016-07-31,111,6.76,2290.80,60,158,
2016-08-01,108,6.75,2290.60,55,154,
2016-08-02,121,6.80,2290.40,60,174,
2016-08-03,120,6.79,2290.20,60,178,
2016-08-04,118,6.78,2290.00,60,182,
2016-08-05,110,6.87,2289.80,60,168,
2016-08-06,113,6.84,2289.60,64,163,
2016-08-07,115,6.80,2289.40,67,159,
2016-08-08,118,6.77,2289.20,71,154,
2016-08-09,117,6.77,2289.00,69,166,
2016-08-10,116,6.77,2288.80,67,177,
2016-08-11,118,6.59,2288.60,65,174,
2016-08-12,122,6.59,2288.40,70,170,
2016-08-13,121,6.63,2288.20,66,171,
2016-08-14,121,6.67,2288.00,61,171,
2016-08-15,120,6.71,2287.80,57,172,
2016-08-16,120,6.63,2287.60,58,164,
2016-08-17,117,6.74,2287.40,56,156,
2016-08-18,124,6.77,2287.20,64,154,
2016-08-19,116,6.57,2287.00,60,168,
2016-08-20,120,6.61,2285.00,60,163,
2016-08-21,124,6.65,2283.00,60,157,
2016-08-22,128,6.69,2281.00,60,152,
2016-08-23,124,6.68,2279.00,59,146,
2016-08-24,132,6.78,2277.00,62,146,
2016-08-25,120,6.74,2275.00,60,154,
2016-08-26,120,6.79,2273.00,59,154,
2016-08-27,122,6.79,2271.00,59,157,
2016-08-28,124,6.80,2269.00,58,159,
2016-08-29,126,6.80,2267.00,58,162,
2016-08-30,100,6.74,2265.57,55,153,
2016-08-31,129,6.83,2264.14,47,144,
2016-09-01,120,6.82,2262.71,42,142,
2016-09-02,100,6.90,2261.29,29,144,
2016-09-03,93,6.83,2259.86,27,117,
2016-09-04,85,6.76,2258.43,24,91,
2016-09-05,78,6.69,2257.00,22,64,
2016-09-06,78,6.63,2255.57,35,94,
2016-09-07,120,6.80,2254.14,45,110,
2016-09-08,124,6.83,2252.71,45,118,
2016-09-09,120,6.83,2251.29,46,114,
2016-09-10,119,6.86,2249.86,43,107,
2016-09-11,117,6.89,2248.43,40,101,
2016-09-12,116,6.92,2247.00,36,94,
2016-09-13,130,6.87,2229.00,47,122,
2016-09-14,130,6.92,2214.00,34,112,
2016-09-15,122,6.86,2247.60,34,106,
2016-09-16,114,6.80,2281.20,33,100,
2016-09-17,115,6.81,2314.80,34,98,
2016-09-18,115,6.81,2348.40,35,96,
2016-09-19,116,6.82,2382.00,36,94,
2016-09-20,124,6.86,2451.00,38,97,
2016-09-21,114,6.80,2490.00,32,100,
2016-09-22,122,6.77,2442.00,29,104,
2016-09-23,126,6.73,2514.00,35,112,
2016-09-24,126,6.79,2497.00,33,107,
2016-09-25,126,6.85,2480.00,32,103,
2016-09-26,126,6.91,2463.00,30,98,
2016-09-27,128,6.83,2442.00,32,106,
2016-09-28,110,7.06,2478.00,36,102,
2016-09-29,131,7.03,2442.00,31,92,
2016-09-30,129,6.91,2547.00,25,106,
2016-10-01,128,6.96,2507.00,26,97,
2016-10-02,127,7.02,2467.00,28,87,
2016-10-03,126,7.07,2427.00,29,78,
2016-10-04,140,7.08,2337.00,29,78,
2016-10-05,146,6.99,2583.00,19,82,
2016-10-06,136,6.98,2472.00,22,88,
2016-10-07,138,6.89,2490.00,18,82,
2016-10-08,138,6.92,2500.00,19,79,
2016-10-09,138,6.94,2510.00,20,75,
2016-10-10,138,6.97,2520.00,20,72,
2016-10-11,126,6.93,2532.00,28,68,
2016-10-12,138,7.08,2490.00,23,80,
2016-10-13,140,6.97,2433.00,35,80,
2016-10-14,136,6.90,2424.00,23,72,
2016-10-15,135,6.94,2418.00,22,74,
2016-10-16,135,6.97,2412.00,20,76,
2016-10-17,134,7.01,2406.00,19,78,
2016-10-18,142,6.95,2451.00,25,84,
2016-10-19,140,6.98,2466.00,24,74,
2016-10-20,136,7.01,2358.00,23,74,
2016-10-21,132,7.03,2358.00,22,74,
2016-10-22,134,7.04,2372.00,22,73,
2016-10-23,136,7.06,2386.00,21,73,
2016-10-24,138,7.07,2400.00,21,72,
2016-10-25,127,6.86,2388.00,14,68,
2016-10-26,140,6.97,2382.00,28,90,
2016-10-27,140,6.97,2421.00,18,78,
2016-10-28,110,6.85,2385.00,14,64,
2016-10-29,117,6.88,2360.00,15,65,
2016-10-30,123,6.90,2335.00,16,67,
2016-10-31,130,6.93,2310.00,17,68,
2016-11-01,132,7.10,2394.00,19,64,
2016-11-02,138,7.02,2391.00,18,72,
2016-11-03,134,6.96,2466.00,16,64,
2016-11-04,128,6.95,2397.00,15,64,
2016-11-05,126,6.95,2420.00,15,63,
2016-11-06,123,6.96,2443.00,16,63,
2016-11-07,121,6.96,2466.00,16,62,
2016-11-08,131,6.96,2412.00,23,80,
2016-11-09,135,6.99,2457.00,26,86,
2016-11-10,128,7.04,2433.00,30,75,
2016-11-11,134,6.90,2307.00,24,83,
2016-11-12,130,6.92,2350.00,27,85,
2016-11-13,127,6.94,2393.00,29,88,
2016-11-14,123,6.96,2436.00,32,90,
2016-11-15,124,6.91,2448.00,33,85,
2016-11-16,120,6.95,2418.00,34,76,
2016-11-17,118,6.91,2466.00,30,81,
2016-11-18,124,6.93,2442.00,38,87,
2016-11-19,127,6.94,2415.00,38,87,
2016-11-20,129,6.95,2388.00,39,88,
2016-11-21,132,6.96,2361.00,39,88,
2016-11-22,123,6.69,2439.00,33,103,
2016-11-23,136,6.98,2355.00,32,110,
2016-11-24,140,6.85,2382.00,34,115,
2016-11-25,132,6.89,2445.00,43,120,
2016-11-26,130,6.88,2442.00,42,118,
2016-11-27,129,6.88,2439.00,40,115,
2016-11-28,127,6.87,2436.00,39,113,
2016-11-29,129,6.92,2454.00,37,112,
2016-11-30,120,6.78,2457.00,26,76,
2016-12-01,128,6.83,2427.00,32,92,
2016-12-02,126,6.71,2382.00,29,104,
2016-12-03,131,6.76,2385.00,33,107,
2016-12-04,137,6.82,2388.00,36,109,
2016-12-05,142,6.87,2391.00,40,112,
2016-12-06,128,6.87,2430.00,34,106,
2016-12-07,125,6.91,2406.00,43,118,
2016-12-08,123,6.91,2382.00,32,117,
2016-12-09,120,6.80,2427.00,38,114,
2016-12-10,121,6.85,2432.00,38,113,
2016-12-11,122,6.89,2437.00,38,111,
2016-12-12,123,6.94,2442.00,38,110,
2016-12-13,129,6.92,2373.00,34,106,
2016-12-14,129,6.93,2364.00,36,104,
2016-12-15,134,6.92,2388.00,35,106,
2016-12-16,132,6.92,2382.00,35,105,
2016-12-17,130,6.91,2376.00,35,104,
2016-12-18,128,6.91,2370.00,35,103,
2016-12-19,126,6.90,2364.00,34,102,
2016-12-20,140,6.88,2409.00,39,120,
2016-12-21,138,6.94,2388.00,42,112,
2016-12-22,138,6.88,2346.00,36,114,
2016-12-23,138,6.87,2328.00,39,124,
2016-12-24,139,6.89,2327.40,41,124,
2016-12-25,140,6.92,2326.80,42,124,
2016-12-26,140,6.94,2326.20,43,124,
2016-12-27,141,6.97,2325.60,45,124,
2016-12-28,142,6.99,2325.00,46,124,
2016-12-29,142,6.88,2343.00,34,128,
2016-12-30,142,6.94,2127.00,42,128,
2016-12-31,142,6.94,2193.00,40,125,
2017-01-01,141,6.93,2259.00,39,121,
2017-01-02,141,6.93,2325.00,37,118,
2017-01-03,140,6.92,2391.00,36,114,
2017-01-04,138,6.94,2406.00,41,116,
2017-01-05,140,6.96,2403.00,40,116,
2017-01-06,130,6.91,2388.00,35,120,
2017-01-07,129,6.93,2356.00,34,119,
2017-01-08,129,6.94,2324.00,34,117,
2017-01-09,128,6.96,2292.00,33,116,
2017-01-10,130,6.96,2376.00,39,120,
2017-01-11,122,6.94,2361.00,42,122,
2017-01-12,118,6.89,2334.00,36,122,
2017-01-13,107,6.83,2352.00,39,114,
2017-01-14,113,6.84,2331.00,43,119,
2017-01-15,118,6.85,2310.00,47,125,
2017-01-16,124,6.86,2289.00,51,130,
2017-01-17,122,6.84,2301.00,45,120,
2017-01-18,116,6.88,2304.00,45,124,
2017-01-19,120,6.92,2133.00,42,122,
2017-01-20,120,6.82,2406.00,45,132,
2017-01-21,121,6.82,2375.00,44,128,
2017-01-22,123,6.82,2344.00,44,125,
2017-01-23,124,6.82,2313.00,43,121,
2017-01-24,116,6.78,2319.00,38,126,
2017-01-25,126,6.86,2226.00,45,142,
2017-01-26,127,6.79,2229.00,49,138,
2017-01-27,128,6.84,2232.00,44,138,
2017-01-28,135,6.88,2235.00,45,132,
2017-01-29,141,6.93,2238.00,46,126,
2017-01-30,148,6.97,2241.00,46,120,
2017-01-31,128,6.78,1956.00,46,128,
2017-02-01,118,6.77,2262.00,43,124,
2017-02-02,114,6.79,2193.00,48,138,
2017-02-03,112,6.72,2313.00,44,138,
2017-02-04,113,6.72,2298.00,48,144,
2017-02-05,113,6.73,2283.00,52,150,
2017-02-06,114,6.73,2268.00,57,156,
2017-02-07,112,6.78,2241.00,53,140,
2017-02-08,110,6.69,2259.00,48,140,
2017-02-09,110,6.76,2247.00,33,140,
2017-02-10,106,6.67,2271.00,52,160,
2017-02-11,105,6.66,2247.00,54,161,
2017-02-12,103,6.66,2223.00,55,161,
2017-02-13,102,6.65,2199.00,57,162,
2017-02-14,104,6.71,2133.00,51,156,
2017-02-15,112,6.73,2094.00,57,166,
2017-02-16,112,6.67,2013.00,50,154,
2017-02-17,114,6.73,2067.00,48,166,
2017-02-18,118,6.75,2080.00,51,153,
2017-02-19,122,6.78,2093.00,53,139,
2017-02-20,126,6.80,2106.00,56,126,
2017-02-21,114,6.96,2112.00,45,152,
2017-02-22,115,6.80,2073.00,38,145,
2017-02-23,124,6.79,2076.00,43,152,
2017-02-24,113,6.86,1980.00,52,156,
2017-02-25,114,6.83,2007.00,51,155,
2017-02-26,114,6.81,2034.00,51,155,
2017-02-27,115,6.78,2061.00,51,154,
2017-02-28,112,6.79,2093.00,55,144,
2017-03-01,114,6.78,2125.00,50,140,
2017-03-02,112,6.80,2157.00,48,130,
2017-03-03,117,6.83,2178.00,49,136,
2017-03-04,116,6.82,2189.00,46,142,
2017-03-05,116,6.82,2200.00,44,147,
2017-03-06,115,6.81,2211.00,41,153,
2017-03-07,108,6.73,2172.00,41,149,
2017-03-08,111,6.63,2202.00,53,146,
2017-03-09,93,6.69,2223.00,44,150,
2017-03-10,117,6.87,2217.00,52,159,
2017-03-11,114,6.80,2239.00,52,161,
2017-03-12,110,6.74,2261.00,53,163,
2017-03-13,107,6.67,2283.00,53,165,
2017-03-14,116,6.74,2256.00,53,166,
2017-03-15,111,6.78,2175.00,56,159,
2017-03-16,116,6.73,2193.00,54,161,
2017-03-17,120,6.83,2286.00,52,160,
2017-03-18,121,6.83,2256.00,53,156,
2017-03-19,122,6.82,2226.00,53,153,
2017-03-20,123,6.82,2196.00,53,149,
2017-03-21,117,6.74,2227.50,46,148,
2017-03-22,110,6.65,2259.00,39,146,
2017-03-23,137,6.79,2304.00,48,160,
2017-03-24,118,6.86,2100.00,49,155,
2017-03-25,127,6.87,2146.00,55,158,
2017-03-26,135,6.89,2192.00,60,161,
2017-03-27,144,6.90,2238.00,65,164,
2017-03-28,127,6.82,2182.50,59,155,
2017-03-29,110,6.73,2127.00,53,145,
2017-03-30,126,6.83,2352.00,49,134,
2017-03-31,114,6.88,2310.00,54,147,
2017-04-01,115,6.86,2312.00,54,154,
2017-04-02,116,6.83,2314.00,54,160,
2017-04-03,117,6.81,2316.00,54,167,
2017-04-04,124,6.84,2295.00,57,152,
2017-04-05,97,6.85,2394.00,60,169,
2017-04-06,127,6.79,2349.00,61,173,
2017-04-07,167,6.82,2208.00,65,186,
2017-04-08,153,6.83,2247.00,61,180,
2017-04-09,140,6.84,2286.00,57,173,
2017-04-10,126,6.85,2325.00,54,167,
2017-04-11,125,6.68,2205.00,49,158,
2017-04-12,121,6.86,2145.00,57,147,
2017-04-13,143,6.86,2223.00,56,148,
2017-04-14,139,6.87,2232.00,54,147,
2017-04-15,135,6.89,2241.00,53,146,
2017-04-16,132,6.90,2250.00,52,145,
2017-04-17,128,6.92,2259.00,50,144,
2017-04-18,124,6.93,2268.00,49,143,
2017-04-19,127,6.86,2325.00,52,136,
2017-04-20,130,6.95,2331.00,54,142,
2017-04-21,134,6.89,2253.00,54,151,
2017-04-22,134,6.91,2251.00,55,153,
2017-04-23,135,6.94,2249.00,56,156,
2017-04-24,135,6.96,2247.00,57,158,
2017-04-25,142,6.93,2217.00,53,139,
2017-04-26,121,6.95,2280.00,52,132,
2017-04-27,128,6.94,2304.00,51,133,
2017-04-28,134,6.93,2328.00,50,134,
2017-04-29,133,6.95,2318.25,51,134,
2017-04-30,132,6.96,2308.50,51,134,
2017-05-01,131,6.98,2298.75,52,134,
2017-05-02,130,6.99,2289.00,53,134,
2017-05-03,116,6.67,2310.00,39,120,
2017-05-04,132,7.07,2265.00,52,154,
2017-05-05,126,6.95,2256.00,57,144,
2017-05-06,121,7.00,2239.00,55,139,
2017-05-07,117,7.04,2222.00,54,135,
2017-05-08,112,7.09,2205.00,52,130,
2017-05-09,131,6.97,2271.00,53,136,
2017-05-10,105,6.80,2274.00,50,148,
2017-05-11,122,6.90,2205.00,64,164,
2017-05-12,118,6.97,2280.00,65,154,
2017-05-13,113,6.96,2227.00,66,161,
2017-05-14,107,6.94,2174.00,66,169,
2017-05-15,102,6.93,2121.00,67,176,
2017-05-16,110,6.88,2113.00,69,178,
2017-05-17,90,6.77,2151.00,65,104,
2017-05-18,114,6.98,2139.00,70,172,
2017-05-19,108,6.90,2076.00,67,168,
2017-05-20,107,6.92,2103.00,61,161,
2017-05-21,105,6.95,2130.00,55,153,
2017-05-22,104,6.97,2157.00,48,146,
2017-05-23,126,6.91,2208.00,53,130,
2017-05-24,104,6.97,2274.00,45,124,
2017-05-25,110,6.92,2220.00,54,140,
2017-05-26,132,6.87,2154.00,59,144,
2017-05-27,124,6.85,2184.00,59,146,
2017-05-28,116,6.83,2214.00,60,149,
2017-05-29,107,6.80,2244.00,60,151,
2017-05-30,99,6.78,2274.00,60,153,
2017-05-31,102,6.83,2244.00,57,148,
2017-06-01,99,6.75,2271.00,63,156,
2017-06-02,107,6.81,2262.00,59,154,
2017-06-03,106,6.81,2259.00,61,157,
2017-06-04,105,6.80,2256.00,63,159,
2017-06-05,104,6.80,2253.00,65,162,
2017-06-06,104,6.80,2247.00,69,164,
2017-06-07,89,6.95,2250.00,71,166,
2017-06-08,89,6.89,2175.00,73,155,
2017-06-09,94,6.83,2199.00,70,164,
2017-06-10,94,6.86,2200.00,70,158,
2017-06-11,94,6.90,2201.00,70,152,
2017-06-12,94,6.93,2202.00,70,146,
2017-06-13,98,6.84,2229.00,73,170,
2017-06-14,87,6.96,2196.00,76,167,
2017-06-15,86,6.85,2250.00,76,163,
2017-06-16,88,6.84,2245.50,77,165,
2017-06-17,90,6.83,2241.00,78,166,
2017-06-18,91,6.81,2236.50,79,168,
2017-06-19,93,6.80,2232.00,79,169,
2017-06-20,97,6.78,2220.00,82,174,
2017-06-21,97,6.89,2172.00,82,170,
2017-06-22,108,6.57,2298.00,82,184,
2017-06-23,121,6.68,2325.00,80,188,
2017-06-24,117,6.73,2299.00,79,183,
2017-06-25,112,6.77,2273.00,77,178,
2017-06-26,108,6.82,2247.00,76,173,
2017-06-27,121,6.87,2313.00,76,170,
2017-06-28,122,6.89,2337.00,73,162,
2017-06-29,116,6.97,2331.00,71,166,
2017-06-30,108,6.86,2277.00,68,163,
2017-07-01,109,6.88,2257.00,68,158,
2017-07-02,109,6.91,2237.00,68,153,
2017-07-03,110,6.93,2217.00,68,148,
2017-07-04,109,6.91,2310.00,73,154,
2017-07-05,122,6.96,2310.00,72,152,
2017-07-06,124,7.09,2301.00,70,164,
2017-07-07,126,7.02,2304.00,68,162,
2017-07-08,127,7.00,2312.00,68,161,
2017-07-09,128,6.97,2320.00,68,160,
2017-07-10,129,6.95,2328.00,68,159,
2017-07-11,126,6.90,2316.00,65,153,
2017-07-12,118,6.97,2382.00,67,144,
2017-07-13,114,7.01,2301.00,66,140,
2017-07-14,111,6.87,2298.00,65,146,
2017-07-15,117,6.94,2203.00,70,153,
2017-07-16,122,7.01,2108.00,75,160,
2017-07-17,128,7.08,2013.00,79,167,
2017-07-18,141,6.94,2136.00,88,192,
2017-07-19,121,7.07,2160.00,71,161,
2017-07-20,124,7.11,2160.00,68,158,
2017-07-21,128,6.77,2166.00,75,160,
2017-07-22,131,6.80,2182.00,77,168,
2017-07-23,134,6.82,2198.00,78,175,
2017-07-24,137,6.85,2214.00,80,183,
2017-07-25,134,6.87,2253.00,80,184,
2017-07-26,135,7.11,2262.00,80,183,
2017-07-27,133,7.06,2268.00,84,188,
2017-07-28,128,6.94,2340.00,83,186,
2017-07-29,128,6.95,2341.00,82,186,
2017-07-30,128,6.97,2342.00,81,185,
2017-07-31,128,6.98,2343.00,81,185,
2017-08-01,133,6.78,2367.00,84,196,
2017-08-02,146,6.87,2298.00,81,205,
2017-08-03,129,7.02,2217.00,80,200,
2017-08-04,141,6.89,2310.00,74,198,
2017-08-05,139,6.92,2300.00,75,196,
2017-08-06,136,6.94,2290.00,77,194,
2017-08-07,134,6.97,2280.00,78,192,
2017-08-08,140,6.92,2334.00,76,198,
2017-08-09,141,6.94,2292.00,75,184,
2017-08-10,141,6.96,2250.00,73,169,
2017-08-11,142,6.95,2301.00,67,174,
2017-08-12,142,6.93,2276.00,69,179,
2017-08-13,141,6.92,2251.00,70,184,
2017-08-14,141,6.90,2226.00,71,189,
2017-08-15,133,6.83,2370.00,75,182,
2017-08-16,133,6.87,2377.50,73,180,
2017-08-17,133,6.91,2385.00,72,177,
2017-08-18,151,7.11,2427.00,59,151,
2017-08-19,147,7.07,2391.00,64,160,
2017-08-20,144,7.02,2355.00,69,168,
2017-08-21,140,6.98,2319.00,73,177,
2017-08-22,111,6.95,2268.00,71,170,
2017-08-23,132,6.84,2370.00,74,176,
2017-08-24,120,6.95,2349.00,77,192,
2017-08-25,124,7.00,2376.00,67,161,
2017-08-26,127,6.89,2339.00,71,179,
2017-08-27,129,6.77,2302.00,75,198,
2017-08-28,132,6.66,2265.00,80,216,
2017-08-29,122,6.90,2247.00,75,174,
2017-08-30,106,6.80,2397.00,62,170,
2017-08-31,119,6.93,2361.00,73,146,
2017-09-01,121,6.89,2355.00,73,177,
2017-09-02,117,6.91,2332.00,75,175,
2017-09-03,114,6.92,2309.00,76,174,
2017-09-04,110,6.94,2286.00,78,172,
2017-09-05,121,6.85,2439.00,78,188,
2017-09-06,120,7.02,2382.00,78,180,
2017-09-07,117,7.01,2412.00,77,168,
2017-09-08,134,6.73,2364.00,79,202,
2017-09-09,132,6.75,2374.00,80,203,
2017-09-10,131,6.77,2384.00,82,203,
2017-09-11,129,6.79,2394.00,84,204,
2017-09-12,134,6.78,2409.00,85,209,
2017-09-13,120,6.76,2451.00,84,201,
2017-09-14,129,6.74,2442.00,83,215,
2017-09-15,136,6.71,2391.00,84,216,
2017-09-16,128,6.72,2351.00,83,212,
2017-09-17,120,6.73,2311.00,82,208,
2017-09-18,112,6.74,2271.00,81,204,
2017-09-19,121,6.76,2394.00,71,190,
2017-09-20,106,6.88,2361.00,68,170,
2017-09-21,106,6.80,2283.00,70,166,
2017-09-22,110,6.76,2328.00,72,170,
2017-09-23,111,6.80,2310.75,67,162,
2017-09-24,111,6.84,2293.50,63,153,
2017-09-25,112,6.87,2276.25,58,145,
2017-09-26,112,6.91,2259.00,54,136,
2017-09-27,106,7.06,2373.00,49,122,
2017-09-28,110,6.99,2352.00,49,114,
2017-09-29,112,7.11,2268.00,41,102,
2017-09-30,107,7.11,2282.00,39,95,
2017-10-01,103,7.10,2296.00,37,89,
2017-10-02,98,7.10,2310.00,35,82,
2017-10-03,100,7.06,2361.00,36,94,
2017-10-04,90,7.13,2292.00,33,96,
2017-10-05,110,7.29,2145.00,37,85,
2017-10-06,106,7.18,2268.00,34,86,
2017-10-07,105,7.13,2193.00,34,87,
2017-10-08,103,7.09,2118.00,33,89,
2017-10-09,102,7.04,2043.00,33,90,
2017-10-10,108,7.18,2205.00,33,92,
2017-10-11,100,7.15,2220.00,33,88,
2017-10-12,114,7.22,2289.00,32,86,
2017-10-13,108,7.06,2193.00,34,92,
2017-10-14,106,7.07,2249.00,32,91,
2017-10-15,104,7.08,2305.00,31,89,
2017-10-16,102,7.09,2361.00,30,88,
2017-10-17,104,7.10,2250.00,32,84,
2017-10-18,104,7.11,2310.00,31,86,
2017-10-19,108,7.06,2247.00,31,84,
2017-10-20,106,7.06,2220.00,31,86,
2017-10-21,105,7.06,2202.00,31,85,
2017-10-22,103,7.07,2184.00,31,85,
2017-10-23,102,7.07,2166.00,32,84,
2017-10-24,108,7.08,2160.00,32,86,
2017-10-25,112,6.96,2322.00,26,76,
2017-10-26,110,7.11,2235.00,29,86,
2017-10-27,116,7.04,2274.00,27,90,
2017-10-28,118,7.06,2247.00,26,87,
2017-10-29,121,7.09,2220.00,25,83,
2017-10-30,123,7.11,2193.00,25,80,
2017-10-31,118,7.10,2244.00,23,78,
2017-11-01,115,7.19,2239.50,24,78,
2017-11-02,112,7.27,2235.00,26,78,
